Job Title,Job Link,Company Link,Status,Date Applied
" Quantitative Developer - Equity Research Technology ",https://mlp.eightfold.ai/careers/job/755940952399?pid=755940952399,https://mlp.eightfold.ai/careers/job/755940952399,applied,Sat Jun 21 2025 23:03:23 GMT-0400 (Eastern Daylight Time)
Software Engineer,https://www.linkedin.com/jobs/view/4251784913/,https://www.linkedin.com/company/roku,applied,Sat Jun 21 2025 22:22:07 GMT-0400 (Eastern Daylight Time)
Software Engineer (L2),https://job-boards.greenhouse.io/twilio/jobs/6988653,https://job-boards.greenhouse.io/twilio,applied,Sat Jun 21 2025 22:19:53 GMT-0400 (Eastern Daylight Time)
Senior SDeT- Deep Learning Compiler,https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US%2C-CA%2C-Santa-Clara/Senior-SDeT--Deep-Learning-Compiler_JR1998967-1,https://www.nvidia.com/en-us/about-nvidia/careers/,applied,Sat Jun 21 2025 10:33:51 GMT-0400 (Eastern Daylight Time)
"Software Engineer, Fullstack",https://www.linkedin.com/jobs/view/4139558613/,https://www.linkedin.com/company/clear-by-alclear-llc,applied,Fri Jun 20 2025 23:01:28 GMT-0400 (Eastern Daylight Time)
Platform Engineer,https://www.linkedin.com/jobs/view/4248308140/,https://www.linkedin.com/company/republic.co,applied,Fri Jun 20 2025 22:59:01 GMT-0400 (Eastern Daylight Time)
"Data Engineer, Associate/ Senior Associate",https://www.linkedin.com/jobs/view/4250750621/,https://www.linkedin.com/company/cerberus-capital-management,applied,Fri Jun 20 2025 18:13:02 GMT-0400 (Eastern Daylight Time)
Full Stack Engineer,https://www.linkedin.com/jobs/view/4248095446/,https://www.linkedin.com/company/guac-ai,applied,Thu Jun 19 2025 20:59:38 GMT-0400 (Eastern Daylight Time)
Full Stack Engineer,https://www.linkedin.com/jobs/view/4206220708/,https://www.linkedin.com/company/dwight-funding,applied,Tue Jun 17 2025 20:49:22 GMT-0400 (Eastern Daylight Time)
"Senior Associate, Quantitative Analyst - Model Risk Audit",https://capitalone.wd12.myworkdayjobs.com/en-US/Capital_One/job/McLean-VA/Senior-Associate--Quantitative-Analyst---Model-Risk-Audit_R218298-1,https://www.capitalonecareers.com/,applied,Mon Jun 16 2025 12:59:35 GMT-0400 (Eastern Daylight Time)
Machine Learning Engineer (Ad Strategy),https://www.linkedin.com/jobs/view/4210607143/,https://www.linkedin.com/company/mintegral-mobilemarketing,applied,Fri Jun 13 2025 07:42:20 GMT-0400 (Eastern Daylight Time)
"Backend Engineer - Python, Associate",https://blackrock.wd1.myworkdayjobs.com/en-US/BlackRock_Professional/job/Princeton-NJ/Associate--Full-Stack-Engineer_R253003,https://blackrock.wd1.myworkdayjobs.com/en-US/BlackRock_Professional,applied,Thu Jun 12 2025 14:16:53 GMT-0400 (Eastern Daylight Time)
"Software Engineer, TikTok AI Video Editing",https://lifeattiktok.com/position/7512902886977882376/detail,https://lifeattiktok.com/,applied,Thu Jun 12 2025 12:34:27 GMT-0400 (Eastern Daylight Time)
"Software Engineer, Product",https://www.linkedin.com/jobs/view/4245404842/,https://www.linkedin.com/company/asana,applied,Thu Jun 12 2025 07:48:32 GMT-0400 (Eastern Daylight Time)
